Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,,,,,,,,
3,10,5,24,,18.2,18.2,17.8,18.3,17.7,0,0,0,0,0,,,,,,,,
3,10,6,1,,17.7,17.6,17.8,18.5,18,0,0,0,0,0,,,,,,,,
3,10,6,2,,17.6,17.6,18,18.4,18.1,0,0,0,0,0,,,,,,,,
3,10,6,3,,17.4,17.5,17.9,18.5,17.8,0,0,0,0,0,,,,,,,,
3,10,6,4,,17.2,17.6,17.6,18,17.2,0,0,0,0,0,,,,,,,,
3,10,6,5,,18,17.8,17.7,18,17.2,0,0,0,0,0,,,,,,,,
3,10,6,6,,18.2,17.9,17.6,18,17.4,0,0,0,0,0,,,,,,,,
3,10,6,7,,18.3,18,17.3,17.9,17.3,0,0,1,1,1,,,,,,,,
3,10,6,8,,18.5,17.8,17.5,18.2,17.7,25,34,49,28,38,,,,,,,,
3,10,6,9,,19.2,18.5,18.6,18.9,18.4,97,108,158,94,128,,,,,,,,
3,10,6,10,,20.1,19.9,22.4,20.2,20.5,237,244,419,246,299,,,,,,,,
3,10,6,11,,21.4,21.2,25.2,21.7,22.4,409,426,596,489,510,,,,,,,,
3,10,6,12,,22.5,22.1,26.5,22.4,23.4,641,660,642,704,702,,,,,,,,
3,10,6,13,,23.1,22.7,28.2,22.7,23.9,719,714,700,744,735,,,,,,,,
3,10,6,14,,23,23.1,28.4,23,23.8,681,689,676,697,690,,,,,,,,
3,10,6,15,,22.8,23,28.1,23,23.9,595,609,616,632,607,,,,,,,,
3,10,6,16,,22.6,22.6,26.1,22.5,23.5,469,470,478,478,469,,,,,,,,
3,10,6,17,,20.2,20.2,24.1,20.5,20.5,287,274,287,295,297,,,,,,,,
3,10,6,18,,19.7,19.5,22.2,19.8,19.5,105,106,117,115,114,,,,,,,,
3,10,6,19,,19.4,18.9,19.9,19.1,18.7,5,6,6,6,6,,,,,,,,
3,10,6,20,,19.1,18.6,19.3,19.3,18.2,0,0,0,0,0,,,,,,,,
3,10,6,21,,19,18.7,17.8,19.1,18,0,0,0,0,0,,,,,,,,
3,10,6,22,,18.9,18.3,17.4,18.9,17.6,0,0,0,0,0,,,,,,,,
3,10,6,23,,18.7,17.9,17.4,18.5,17.3,0,0,0,0,0,,,,,,,,
3,10,6,24,,17.8,17.5,17.3,18.1,16.9,0,0,0,0,0,,,,,,,,
3,10,7,1,,17.3,17.4,17.3,17.5,16.5,0,0,0,0,0,,,,,,,,
3,10,7,2,,16.9,16.7,17.6,17.2,16.3,0,0,0,0,0,,,,,,,,
3,10,7,3,,16.4,16.6,17.3,17.3,17,0,0,0,0,0,,,,,,,,
3,10,7,4,,16.3,16.5,17.2,16.7,15.7,0,0,0,0,0,,,,,,,,
3,10,7,5,,17.1,17.5,18.3,16.6,16,0,0,0,0,0,,,,,,,,
3,10,7,6,,17,17.5,17.3,16.8,16.2,0,0,0,0,0,,,,,,,,
3,10,7,7,,17.1,17.4,17.8,16.8,16.4,1,1,1,1,1,,,,,,,,
3,10,7,8,,17.4,18.1,20.1,18.5,18.7,53,48,85,76,77,,,,,,,,
3,10,7,9,,18.9,19.2,23.4,20.8,21.4,192,164,267,253,251,,,,,,,,
3,10,7,10,,21.3,20.6,25.2,22,22.9,405,359,468,442,447,,,,,,,,
3,10,7,11,,22.8,21.8,26.3,22.9,24.2,570,537,629,595,598,,,,,,,,
3,10,7,12,,23.7,22.4,27.1,23.6,25.1,676,650,648,674,653,,,,,,,,
3,10,7,13,,23.8,22.9,27.8,23.7,25.6,661,662,648,652,623,,,,,,,,
3,10,7,14,,24.1,23,28.1,23.9,25.8,671,617,579,673,633,,,,,,,,
3,10,7,15,,23.9,22.9,27.9,23.2,24.3,551,501,490,439,464,,,,,,,,
3,10,7,16,,23.5,23,27.3,23.8,24.5,407,386,436,440,417,,,,,,,,
3,10,7,17,,22.3,22,25,22.2,22.3,263,239,247,248,259,,,,,,,,
3,10,7,18,,21.4,21.5,23.3,20.9,21.4,94,98,107,102,104,,,,,,,,
3,10,7,19,,21,20.9,22.1,20.4,20.3,5,5,5,5,5,,,,,,,,
3,10,7,20,,20.5,20.5,21.2,20.2,19.8,0,0,0,0,0,,,,,,,,
3,10,7,21,,20.2,20.1,20.3,19.9,19.5,0,0,0,0,0,,,,,,,,
3,10,7,22,,19.7,19.9,19.7,19.6,19.2,0,0,0,0,0,,,,,,,,
3,10,7,23,,19.3,19.6,19.1,19.2,18.7,0,0,0,0,0,,,,,,,,
3,10,7,24,,19.1,18.8,19,18.7,18,0,0,0,0,0,,,,,,,,
3,10,8,1,,18.9,18.7,19,18.3,17.5,0,0,0,0,0,,,,,,,,
3,10,8,2,,18.5,18.2,19.7,17.9,17.8,0,0,0,0,0,,,,,,,,
3,10,8,3,,19.2,18.6,19,17.6,17.5,0,0,0,0,0,,,,,,,,
3,10,8,4,,18.9,18.4,17.7,17.7,17,0,0,0,0,0,,,,,,,,
3,10,8,5,,18.2,17.8,17.6,18.1,17.5,0,0,0,0,0,,,,,,,,
3,10,8,6,,18.2,18.4,17.5,18.1,18,0,0,0,0,0,,,,,,,,
3,10,8,7,,18.4,18.5,17.1,18,18,1,0,1,1,1,,,,,,,,
3,10,8,8,,18.6,19.1,19.2,18.2,18.3,36,48,82,53,60,,,,,,,,
3,10,8,9,,19.8,19.8,21.9,19.4,19.5,116,155,256,191,199,,,,,,,,
3,10,8,10,,21.4,21.3,24.8,21.5,21.7,295,330,458,402,410,,,,,,,,
3,10,8,11,,23,22.5,26.7,22.9,23.9,513,544,539,579,569,,,,,,,,
3,10,8,12,,23.8,23,28,23.5,24.8,588,597,621,655,626,,,,,,,,
3,10,8,13,,24.1,23.5,28.5,23.8,25.4,644,635,624,661,634,,,,,,,,
3,10,8,14,,24.6,23.7,28.8,24.2,25.7,653,613,588,671,647,,,,,,,,
3,10,8,15,,25,23.8,28.1,24.4,25.6,595,556,420,602,551,,,,,,,,
3,10,8,16,,24.7,23.6,28.9,24.3,25.5,438,413,367,460,459,,,,,,,,
3,10,8,17,,22.5,23,23.5,23.6,24,245,254,261,280,262,,,,,,,,
3,10,8,18,,22.6,22.2,22.3,21.5,22.2,89,73,56,94,97,,,,,,,,
3,10,8,19,,21.3,21.2,21.3,21,21.4,3,3,4,4,3,,,,,,,,
3,10,8,20,,20.4,20.7,20.3,20.5,20.2,0,0,0,0,0,,,,,,,,
3,10,8,21,,20.2,20.2,19.3,19.9,19.6,0,0,0,0,0,,,,,,,,
3,10,8,22,,20.1,19.8,18.7,19.8,19.5,0,0,0,0,0,,,,,,,,
3,10,8,23,,19.6,19.8,20,19.6,19.1,0,0,0,0,0,,,,,,,,
3,10,8,24,,19.1,18.9,18.6,19,18.3,0,0,0,0,0,,,,,,,,
3,10,9,1,,18.9,18.2,18.8,18.6,17.7,0,0,0,0,0,,,,,,,,
3,10,9,2,,18.7,18.4,18.8,18.2,17.3,0,0,0,0,0,,,,,,,,
3,10,9,3,,18.4,18,19.6,18.1,17.2,0,0,0,0,0,,,,,,,,
3,10,9,4,,18.1,18.3,19.2,18.2,17.4,0,0,0,0,0,,,,,,,,
3,10,9,5,,18.7,18.5,18.8,18.2,18,0,0,0,0,0,,,,,,,,
3,10,9,6,,18.8,18.5,17.5,18.1,17.8,0,0,0,0,0,,,,,,,,
3,10,9,7,,19,18.5,17.4,18.1,17.6,0,0,1,0,0,,,,,,,,
3,10,9,8,,19.3,18.6,18.6,18.2,18,28,28,72,32,42,,,,,,,,
3,10,9,9,,20,19.5,20.1,18.7,19.2,118,113,225,121,147,,,,,,,,
3,10,9,10,,20.9,20.8,23.1,20.3,21.1,211,277,426,243,273,,,,,,,,
3,10,9,11,,22,22.2,25.3,21.9,22.6,389,473,603,470,482,,,,,,,,
3,10,9,12,,23.4,23.1,27.1,23.1,24.2,618,629,710,666,671,,,,,,,,
3,10,9,13,,24.3,23.7,28.4,23.5,24.7,685,687,738,713,697,,,,,,,,
3,10,9,14,,24.5,23.9,29.1,24.2,25.3,666,662,645,693,637,,,,,,,,
3,10,9,15,,24.2,23.8,27.9,24,25.1,571,577,410,595,575,,,,,,,,
3,10,9,16,,23.7,23.1,27.1,23.5,24.3,432,434,369,457,414,,,,,,,,
3,10,9,17,,23.3,21.7,25.1,22.4,23.6,269,260,282,271,264,,,,,,,,
3,10,9,18,,21.6,20.7,23.5,20.7,21.6,74,91,109,76,75,,,,,,,,
3,10,9,19,,20.8,20.1,21.6,20.1,19.8,4,4,4,4,4,,,,,,,,
3,10,9,20,,20.3,20,20.5,19.9,19.2,0,0,0,0,0,,,,,,,,
3,10,9,21,,19.9,19.7,19.5,19.7,19,0,0,0,0,0,,,,,,,,
3,10,9,22,,19.7,19,18.9,19.7,18.9,0,0,0,0,0,,,,,,,,
3,10,9,23,,19.3,18.7,18.4,19.6,18.7,0,0,0,0,0,,,,,,,,
3,10,9,24,,19.2,18.3,18,19.4,18.4,0,0,0,0,0,,,,,,,,
3,10,10,1,,19.4,19,17.8,19.3,18.2,0,0,0,0,0,,,,,,,,
3,10,10,2,,19.5,18.8,17.9,19.2,18.2,0,0,0,0,0,,,,,,,,
3,10,10,3,,19.3,18.6,17.7,19.1,18,0,0,0,0,0,,,,,,,,
3,10,10,4,,19.2,18.3,17.6,19.1,18,0,0,0,0,0,,,,,,,,
3,10,10,5,,18.8,18.4,18,18.9,17.9,0,0,0,0,0,,,,,,,,
3,10,10,6,,18.8,18.5,17.9,19.1,18,0,0,0,0,0,,,,,,,,
3,10,10,7,,18.8,18.3,17.8,19.3,18,0,0,0,0,0,,,,,,,,
3,10,10,8,,18.8,18.5,18,19.5,18.3,24,37,35,26,35,,,,,,,,
3,10,10,9,,19.1,19.4,18.8,19.9,18.8,73,148,156,86,112,,,,,,,,
3,10,10,10,,19.8,20.2,21.1,20.2,19.8,145,286,397,160,205,,,,,,,,
3,10,10,11,,20.5,21.3,23.2,20.6,20.4,223,471,596,264,305,,,,,,,,
3,10,10,12,,21.9,22.2,25.1,21.3,21.5,455,609,685,447,473,,,,,,,,
3,10,10,13,,23,22.8,26.5,22.2,22.8,654,679,728,605,633,,,,,,,,
3,10,10,14,,23.2,22.8,27.2,22.7,22.9,646,666,674,671,665,,,,,,,,
3,10,10,15,,22.8,22.5,26.8,22.9,22.8,559,563,572,568,569,,,,,,,,
3,10,10,16,,22.4,22.2,25.4,22.2,22.2,425,438,478,454,438,,,,,,,,
3,10,10,17,,21.1,21,22.7,20.7,20.1,242,247,270,277,277,,,,,,,,
3,10,10,18,,20.4,20.3,20.9,20,19.4,89,92,106,99,100,,,,,,,,
3,10,10,19,,19.8,19.8,19.6,19.6,18.6,3,3,3,3,3,,,,,,,,
3,10,10,20,,19.6,19.6,19.1,19.3,18.3,0,0,0,0,0,,,,,,,,
3,10,10,21,,19.3,19.3,18.4,19.1,18.2,0,0,0,0,0,,,,,,,,
3,10,10,22,,19,18.8,17.8,18.9,18,0,0,0,0,0,,,,,,,,
3,10,10,23,,18.6,18.5,17.2,18.6,17.6,0,0,0,0,0,,,,,,,,
3,10,10,24,,18.2,18.1,16.6,18.3,17.2,0,0,0,0,0,,,,,,,,
3,10,11,1,,17.8,18,16.4,17.9,17,0,0,0,0,0,,,,,,,,
3,10,11,2,,17.3,18.7,16.4,17.5,17.3,0,0,0,0,0,,,,,,,,
3,10,11,3,,17.1,17.9,16.5,18.3,16.9,0,0,0,0,0,,,,,,,,
3,10,11,4,,16.8,17.5,16.5,18.3,17.1,0,0,0,0,0,,,,,,,,
3,10,11,5,,18.4,18.2,16.9,18.9,17.9,0,0,0,0,0,,,,,,,,
3,10,11,6,,18.7,18.6,17.4,18.9,17.8,0,0,0,0,0,,,,,,,,
3,10,11,7,,18.6,18.5,17.5,18.8,17.6,0,0,0,0,0,,,,,,,,
3,10,11,8,,19,18.8,17.7,18.9,18,42,39,31,35,35,,,,,,,,
3,10,11,9,,19.6,19.3,19,19.2,18.4,124,82,124,86,111,,,,,,,,
3,10,11,10,,21,20.2,20.3,19.9,19.5,282,200,267,204,239,,,,,,,,
3,10,11,11,,22.3,21.4,22.7,20.8,21,430,407,489,312,395,,,,,,,,
3,10,11,12,,23,22.3,24.7,21.8,22.2,633,482,676,463,542,,,,,,,,
3,10,11,13,,22.7,23,26.3,22.8,22.9,688,663,713,644,669,,,,,,,,
3,10,11,14,,22.9,23,26.9,23,22.9,665,650,710,672,678,,,,,,,,
3,10,11,15,,22.8,22.6,26.4,22.8,22.5,571,561,578,597,592,,,,,,,,
3,10,11,16,,22.6,22.5,24.1,22.4,22.2,435,431,448,450,425,,,,,,,,
3,10,11,17,,20.2,19.7,22.8,19.8,20.5,254,255,229,243,251,,,,,,,,
3,10,11,18,,19.9,19.9,21.3,19.7,19.5,59,25,84,77,73,,,,,,,,
3,10,11,19,,19.8,19.4,19.7,19.6,18.7,2,1,3,1,2,,,,,,,,
3,10,11,20,,19.7,19.4,19,19.6,18.4,0,0,0,0,0,,,,,,,,
3,10,11,21,,19.9,19.3,18.4,19.5,18.5,0,0,0,0,0,,,,,,,,
3,10,11,22,,19.6,19.2,17.7,19.3,18.4,0,0,0,0,0,,,,,,,,
3,10,11,23,,19.3,18.8,16.9,19.1,18.3,0,0,0,0,0,,,,,,,,
3,10,11,24,,19.1,18.7,16.9,18.7,18,0,0,0,0,0,,,,,,,,
3,10,12,1,,19.6,19.3,17,18.2,18,0,0,0,0,0,,,,,,,,
3,10,12,2,,19.6,19.2,16.9,18.7,17.8,0,0,0,0,0,,,,,,,,
3,10,12,3,,19.6,19.2,16.9,18.3,17.9,0,0,0,0,0,,,,,,,,
3,10,12,4,,19.5,19.2,16.9,18.3,18,0,0,0,0,0,,,,,,,,
3,10,12,5,,19.3,19.6,18,18.5,18.1,0,0,0,0,0,,,,,,,,
3,10,12,6,,19.3,19.6,17.7,18.2,18,0,0,0,0,0,,,,,,,,
3,10,12,7,,19.2,19.4,18,18.7,18.3,0,0,0,0,0,,,,,,,,
3,10,12,8,,19.4,19.8,18.5,19.2,18.5,32,32,32,40,35,,,,,,,,
3,10,12,9,,19.9,20.5,19.5,19.9,19.2,93,110,141,117,103,,,,,,,,
3,10,12,10,,20.6,20.8,21.2,21.1,20.4,170,176,340,279,236,,,,,,,,
3,10,12,11,,21.5,21.6,23,22.2,21.9,268,363,491,397,375,,,,,,,,
3,10,12,12,,22.8,22.2,24.5,23.4,23.6,406,427,637,573,554,,,,,,,,
3,10,12,13,,23.6,23.1,26.2,23.9,24.5,527,568,711,672,661,,,,,,,,
3,10,12,14,,23.8,24,26.4,23.8,24.4,606,587,683,675,678,,,,,,,,
3,10,12,15,,24,23.8,26.3,23.6,23.9,567,548,611,593,600,,,,,,,,
3,10,12,16,,23.6,23.2,25.4,23.3,23.3,425,424,468,449,458,,,,,,,,
3,10,12,17,,21.2,21.2,22,21.1,20.8,251,250,295,268,274,,,,,,,,
3,10,12,18,,20.7,20.5,20.7,20.7,20,80,69,91,70,79,,,,,,,,
3,10,12,19,,20.4,20.2,20.1,20.4,19.3,2,2,2,1,2,,,,,,,,
3,10,12,20,,20.4,20,19.7,20.3,19.3,0,0,0,0,0,,,,,,,,
3,10,12,21,,20.4,19.9,19.2,20.1,19.3,0,0,0,0,0,,,,,,,,
3,10,12,22,,20.2,19.8,18.7,20.1,19.4,0,0,0,0,0,,,,,,,,
3,10,12,23,,19.9,19.7,18.4,19.9,19.5,0,0,0,0,0,,,,,,,,
3,10,12,24,,19.7,19.5,18.4,19.8,19.2,0,0,0,0,0,,,,,,,,
3,10,13,1,,19.7,19.3,18.4,19.5,18.9,0,0,0,0,0,,,,,,,,
3,10,13,2,,19.7,19.3,18.2,19.5,18.8,0,0,0,0,0,,,,,,,,
3,10,13,3,,19.7,19.3,18.1,19.6,18.8,0,0,0,0,0,,,,,,,,
3,10,13,4,,19.7,19.3,17.8,19.4,18.6,0,0,0,0,0,,,,,,,,
3,10,13,5,,19.4,19,17.5,19.3,18.5,0,0,0,0,0,,,,,,,,
3,10,13,6,,19.4,19.3,17.5,19.4,18.6,0,0,0,0,0,,,,,,,,
3,10,13,7,,19.5,19.3,17.4,19.5,18.6,0,0,0,0,0,,,,,,,,
3,10,13,8,,19.6,19.5,17.4,19.7,18.7,18,24,29,19,17,,,,,,,,
3,10,13,9,,20,19.7,17.9,20.2,19.1,80,86,125,76,74,,,,,,,,
3,10,13,10,,20.9,20.7,19.5,20.9,20.1,184,255,251,184,202,,,,,,,,
3,10,13,11,,21.9,21.4,21.6,21.7,21.7,273,319,377,325,375,,,,,,,,
3,10,13,12,,23.1,22.1,24.2,22.3,22.9,465,491,634,468,507,,,,,,,,
3,10,13,13,,23.4,22,25.3,22.7,23.3,598,456,690,554,596,,,,,,,,
3,10,13,14,,23.2,22.4,25.7,22.9,23.1,612,502,667,587,628,,,,,,,,
3,10,13,15,,22.9,22.4,25.4,22.9,22.7,507,395,581,549,580,,,,,,,,
3,10,13,16,,22.5,22.2,24.9,22.5,22.1,398,353,465,413,448,,,,,,,,
3,10,13,17,,20.2,20.1,22.5,20.1,19.6,238,210,285,247,267,,,,,,,,
3,10,13,18,,19.9,19.8,20.2,19.9,18.6,38,50,90,49,59,,,,,,,,
3,10,13,19,,19.7,19.4,18.8,19.5,18.3,1,1,2,1,1,,,,,,,,
3,10,13,20,,19.4,19.3,18.4,19.3,18.5,0,0,0,0,0,,,,,,,,
3,10,13,21,,19.2,19.2,18,19.1,18.6,0,0,0,0,0,,,,,,,,
3,10,13,22,,19.1,19,17.8,18.9,18.4,0,0,0,0,0,,,,,,,,
3,10,13,23,,19,18.9,17.7,18.9,18.2,0,0,0,0,0,,,,,,,,
3,10,13,24,,18.9,18.8,17.5,18.8,18,0,0,0,0,0,,,,,,,,
3,10,14,1,,18.7,18.7,17.4,18.7,17.8,0,0,0,0,0,,,,,,,,
3,10,14,2,,18.6,18.5,17.4,18.6,17.6,0,0,0,0,0,,,,,,,,
3,10,14,3,,18.6,18.5,17.5,18.5,17.6,0,0,0,0,0,,,,,,,,
3,10,14,4,,18.5,18.4,17.5,18.6,17.6,0,0,0,0,0,,,,,,,,
3,10,14,5,,18.4,18.4,17.6,18.7,17.9,0,0,0,0,0,,,,,,,,
3,10,14,6,,18.4,18.4,17.5,18.8,18,0,0,0,0,0,,,,,,,,
3,10,14,7,,18.4,18.3,17.4,18.7,18,0,0,0,0,0,,,,,,,,
3,10,14,8,,18.8,18.4,17.5,18.8,18.1,29,22,18,25,22,,,,,,,,
3,10,14,9,,19.2,18.6,17.8,19.2,18.5,85,74,75,87,80,,,,,,,,
3,10,14,10,,19.8,19,18.2,20,19.3,170,147,128,228,193,,,,,,,,
3,10,14,11,,20.5,19.6,19.8,20.6,19.9,265,229,283,273,255,,,,,,,,
3,10,14,12,,21.4,20.2,20.7,21.5,21.1,431,280,299,464,459,,,,,,,,
3,10,14,13,,21.6,21.2,22.3,21.5,21.4,481,412,438,383,415,,,,,,,,
3,10,14,14,,21.6,21.7,24.5,21.4,21.6,478,456,617,392,438,,,,,,,,
3,10,14,15,,21.9,21.8,24.8,21.2,21.4,481,425,576,373,432,,,,,,,,
3,10,14,16,,21.7,21.7,23.9,20.8,20.7,385,386,455,260,319,,,,,,,,
3,10,14,17,,19.1,19.6,21.7,18.7,18,239,225,277,231,244,,,,,,,,
3,10,14,18,,19,19.3,19.6,18.5,17.7,46,49,76,53,61,,,,,,,,
3,10,14,19,,18.7,18.9,18.1,18.3,17.3,1,1,1,1,1,,,,,,,,
3,10,14,20,,18.1,18.7,17.7,18.2,17,0,0,0,0,0,,,,,,,,
3,10,14,21,,18,18.6,17.7,18.3,17.1,0,0,0,0,0,,,,,,,,
3,10,14,22,,18.1,18.4,17.7,18.4,17.2,0,0,0,0,0,,,,,,,,
3,10,14,23,,18.1,18.3,17.4,18.3,17.2,0,0,0,0,0,,,,,,,,
3,10,14,24,,18,18.3,17.2,18.3,17.1,0,0,0,0,0,,,,,,,,
3,10,15,1,,18.2,18.3,17,18.3,17.1,0,0,0,0,0,,,,,,,,
3,10,15,2,,18.2,18.2,16.9,18.3,17.2,0,0,0,0,0,,,,,,,,
3,10,15,3,,18.1,18.1,16.8,18.3,17.3,0,0,0,0,0,,,,,,,,
3,10,15,4,,18,18,16.6,18.3,17.2,0,0,0,0,0,,,,,,,,
3,10,15,5,,18.5,17.9,17,18.3,17.4,0,0,0,0,0,,,,,,,,
3,10,15,6,,18.4,17.9,17.1,18.3,17.4,0,0,0,0,0,,,,,,,,
3,10,15,7,,18.2,18,17.1,18.1,17.2,0,0,0,0,0,,,,,,,,
3,10,15,8,,18.4,18.1,17.1,18.5,17.3,25,21,21,18,15,,,,,,,,
3,10,15,9,,18.8,18.4,17.6,19.3,17.8,76,90,75,114,87,,,,,,,,
3,10,15,10,,19.6,19,18.6,19.9,18.4,150,146,140,176,144,,,,,,,,
3,10,15,11,,20.3,19.9,19,20.6,19.4,211,264,148,296,226,,,,,,,,
3,10,15,12,,20.7,20.4,19.6,20.4,19.8,266,315,226,265,208,,,,,,,,
3,10,15,13,,20.9,20.2,19.4,20.7,20,312,284,182,328,291,,,,,,,,
3,10,15,14,,20.7,20,19.6,21.1,19.9,252,289,182,312,223,,,,,,,,
3,10,15,15,,21,20,19.6,21.1,20.2,229,313,123,272,186,,,,,,,,
3,10,15,16,,21.2,20.6,20.2,20.8,20.2,279,337,266,149,136,,,,,,,,
3,10,15,17,,19.8,19.3,18.2,20.1,19.3,186,215,123,153,138,,,,,,,,
3,10,15,18,,19.5,18.8,17.6,19.9,18.7,18,21,13,36,36,,,,,,,,
3,10,15,19,,19.1,18.2,16.9,19.5,18.5,0,1,0,0,0,,,,,,,,
3,10,15,20,,18.7,17.9,16.9,19.3,18,0,0,0,0,0,,,,,,,,
3,10,15,21,,18.4,18,16.6,19.1,17.9,0,0,0,0,0,,,,,,,,
3,10,15,22,,18.3,17.7,16.7,18.7,17.5,0,0,0,0,0,,,,,,,,
3,10,15,23,,18,18.1,16.6,18.5,17.3,0,0,0,0,0,,,,,,,,
3,10,15,24,,18.2,17.5,16.6,18.4,17.3,0,0,0,0,0,,,,,,,,
3,10,16,1,,18.2,18.1,16.3,18.2,17.1,0,0,0,0,0,,,,,,,,
3,10,16,2,,18.2,18,16.2,18.2,17.1,0,0,0,0,0,,,,,,,,
3,10,16,3,,18.4,18,16.1,18.1,17.1,0,0,0,0,0,,,,,,,,
3,10,16,4,,18.3,17.9,16.2,17.9,17.1,0,0,0,0,0,,,,,,,,
3,10,16,5,,18.5,18,16.3,18.4,17.5,0,0,0,0,0,,,,,,,,
3,10,16,6,,18.5,18.1,16.4,18.3,17.4,0,0,0,0,0,,,,,,,,
3,10,16,7,,18.5,18.1,16.5,18.3,17.4,0,0,0,0,0,,,,,,,,
3,10,16,8,,18.7,18.6,16.9,18.5,17.6,15,17,27,24,21,,,,,,,,
3,10,16,9,,19.1,19.2,17.7,18.8,18,52,69,101,56,66,,,,,,,,
3,10,16,10,,19.8,19.9,19.1,19.2,18.3,147,231,285,92,101,,,,,,,,
3,10,16,11,,20,20.4,20.2,19.9,19.3,180,275,292,196,231,,,,,,,,
3,10,16,12,,20.7,20.7,20.9,20.5,19.8,258,314,312,259,270,,,,,,,,
3,10,16,13,,21.6,20.9,21.6,21,20.4,317,321,284,366,367,,,,,,,,
3,10,16,14,,22.2,21.3,23.2,21.3,21,365,520,593,339,323,,,,,,,,
3,10,16,15,,22.1,20.9,23,21.4,21.3,327,329,349,276,287,,,,,,,,
3,10,16,16,,21.9,20.7,22.4,21.6,21.2,176,322,347,234,193,,,,,,,,
3,10,16,17,,21,19.8,21.3,21.3,21,226,213,238,175,183,,,,,,,,
3,10,16,18,,20.1,19.2,19.8,20.4,19.7,71,69,86,69,73,,,,,,,,
3,10,16,19,,19.4,18.6,18.3,19.7,18.4,1,1,1,1,1,,,,,,,,
3,10,16,20,,18.8,18.5,17.4,19.1,17.7,0,0,0,0,0,,,,,,,,
3,10,16,21,,18.3,18.6,16.9,18.6,17.1,0,0,0,0,0,,,,,,,,
3,10,16,22,,18.2,18.4,16.9,18.1,16.6,0,0,0,0,0,,,,,,,,
3,10,16,23,,17.9,18.1,15.8,17.9,16.3,0,0,0,0,0,,,,,,,,
3,10,16,24,,17.5,17.8,15.6,17.6,15.9,0,0,0,0,0,,,,,,,,
3,10,17,1,,17,17.5,15.9,17.2,15.4,0,0,0,0,0,,,,,,,,
3,10,17,2,,16.5,17.3,15.2,16.6,15.2,0,0,0,0,0,,,,,,,,
3,10,17,3,,16.4,16.9,15.2,16.4,15.2,0,0,0,0,0,,,,,,,,
3,10,17,4,,16.7,16.4,14.9,16.8,14.9,0,0,0,0,0,,,,,,,,
3,10,17,5,,16.4,16.2,14.5,17.2,16,0,0,0,0,0,,,,,,,,
3,10,17,6,,16.1,16.3,14.1,17.3,15.4,0,0,0,0,0,,,,,,,,
3,10,17,7,,15.6,16.1,13.8,17,15.4,0,0,0,0,0,,,,,,,,
3,10,17,8,,16.3,16.3,15.8,17.4,16.4,48,30,66,47,55,,,,,,,,
3,10,17,9,,17.8,17,18.6,18.7,18,184,128,237,194,213,,,,,,,,
3,10,17,10,,19.6,18.8,20.6,20.4,20.4,363,316,426,382,399,,,,,,,,
3,10,17,11,,21.6,20.2,22.8,21.6,22,518,510,590,539,553,,,,,,,,
3,10,17,12,,22.6,20.9,24.2,22.5,23.3,624,618,689,645,648,,,,,,,,
3,10,17,13,,22.8,21.5,24.5,22.9,23.9,661,657,660,681,687,,,,,,,,
3,10,17,14,,23.1,22,24.8,23.3,24.2,579,628,614,644,640,,,,,,,,
3,10,17,15,,23.1,22,25.2,23.3,24.3,515,535,512,547,548,,,,,,,,
3,10,17,16,,22.7,21.8,24.1,22.9,23.5,383,387,376,410,410,,,,,,,,
3,10,17,17,,21.5,20.7,23.1,21.4,21.8,211,214,228,237,236,,,,,,,,
3,10,17,18,,20.7,20,21.3,20.5,20.4,64,67,84,70,72,,,,,,,,
3,10,17,19,,20.1,19.3,19.9,20,19.4,1,1,1,1,1,,,,,,,,
3,10,17,20,,19.6,19.1,19.1,19.8,18.7,0,0,0,0,0,,,,,,,,
3,10,17,21,,19,18.5,18.8,19.3,18.1,0,0,0,0,0,,,,,,,,
3,10,17,22,,18.4,18.1,18.3,18.7,17.6,0,0,0,0,0,,,,,,,,
3,10,17,23,,17.9,17.7,17.5,18,18.7,0,0,0,0,0,,,,,,,,
3,10,17,24,,17.7,17.4,16.4,17.6,18.6,0,0,0,0,0,,,,,,,,
3,10,18,1,,17.5,17,15.4,17.4,18.1,0,0,0,0,0,,,,,,,,
3,10,18,2,,17.1,17,14.8,17.2,18.1,0,0,0,0,0,,,,,,,,
3,10,18,3,,16.7,16.7,14.3,16.7,18.2,0,0,0,0,0,,,,,,,,
3,10,18,4,,16.2,16.6,13.9,16.5,18.2,0,0,0,0,0,,,,,,,,
3,10,18,5,,16.4,16.1,14.1,16.5,16.9,0,0,0,0,0,,,,,,,,
3,10,18,6,,16.5,16.9,13.2,16.7,16.1,0,0,0,0,0,,,,,,,,
3,10,18,7,,15.5,15.9,13,18.1,18.2,0,0,0,0,0,,,,,,,,
3,10,18,8,,17.1,17.3,15.8,18.3,18.3,52,47,69,59,63,,,,,,,,
3,10,18,9,,19.7,18.3,22.9,19.9,20.3,209,180,250,227,235,,,,,,,,
3,10,18,10,,22.2,20.5,27.7,22.6,23.5,385,371,441,410,419,,,,,,,,
3,10,18,11,,24.3,22.2,30.2,25.1,26.4,534,528,597,562,571,,,,,,,,
3,10,18,12,,25.2,22.3,31,27,28.9,636,630,697,663,671,,,,,,,,
